idx,time,price,volume,quote_type,order_type
32688,10:48:56,0.0,2400,ASK,MARKET
32689,10:48:57,113.21,400,BID,LIMIT
32690,10:48:57,112.0,100,ASK,LIMIT
32691,10:48:57,113.2,2000,ASK,LIMIT
32692,10:48:57,113.2,1200,ASK,LIMIT
32693,10:48:58,113.23,400,ASK,LIMIT
32694,10:48:58,113.21,300,ASK,LIMIT
32695,10:48:58,113.21,200,BID,LIMIT
32696,10:48:58,113.21,400,ASK,LIMIT
32697,10:48:59,111.9,500,BID,LIMIT
32698,10:48:59,113.28,100,ASK,LIMIT
32699,10:48:59,116.16,500,ASK,LIMIT
32700,10:49:00,1.0,100,ASK,MARKET
32701,10:49:00,113.15,100,ASK,LIMIT
32702,10:49:01,112.5,100,BID,LIMIT
32703,10:49:01,113.2,300,ASK,LIMIT
32704,10:49:01,112.0,100,BID,LIMIT
32705,10:49:01,113.2,100,ASK,LIMIT
32706,10:49:02,113.2,300,ASK,LIMIT
32707,10:49:02,114.2,1000,ASK,LIMIT
32708,10:49:02,114.1,200,ASK,LIMIT
32709,10:49:02,113.18,900,ASK,LIMIT
32710,10:49:02,113.19,100,ASK,LIMIT
32711,10:49:03,113.18,200,ASK,LIMIT
32712,10:49:03,113.28,300,ASK,LIMIT
32713,10:49:03,113.21,100,ASK,LIMIT
32714,10:49:03,115.0,200,ASK,LIMIT
32715,10:49:03,113.2,200,ASK,LIMIT
32716,10:49:04,113.21,200,ASK,LIMIT
32717,10:49:04,113.2,200,ASK,LIMIT
32718,10:49:05,116.26,100,ASK,LIMIT
32719,10:49:06,117.0,100,ASK,LIMIT
32720,10:49:07,113.19,300,BID,LIMIT
32721,10:49:08,113.21,100,ASK,LIMIT
32722,10:49:08,113.15,100,ASK,LIMIT
32723,10:49:08,112.58,100,BID,LIMIT
32724,10:49:08,113.21,200,ASK,LIMIT
32725,10:49:08,113.2,1900,ASK,LIMIT
32726,10:49:08,113.0,100,ASK,LIMIT
32727,10:49:09,113.13,100,BID,LIMIT
32728,10:49:09,113.15,100,ASK,LIMIT
32729,10:49:09,112.95,100,BID,LIMIT
32730,10:49:09,113.19,100,BID,LIMIT
32731,10:49:09,113.28,100,BID,LIMIT
32732,10:49:10,113.6,200,ASK,LIMIT
32733,10:49:10,113.19,100,BID,LIMIT
32734,10:49:10,113.21,100,ASK,LIMIT
32735,10:49:10,113.19,200,BID,LIMIT
32736,10:49:10,114.5,100,ASK,LIMIT
32737,10:49:10,113.18,500,ASK,LIMIT
32738,10:49:11,113.15,200,ASK,LIMIT
32739,10:49:11,118.6,200,ASK,LIMIT
32740,10:49:11,113.15,200,ASK,LIMIT
32741,10:49:11,113.15,100,BID,LIMIT
32742,10:49:11,113.14,100,ASK,LIMIT
32743,10:49:12,113.2,100,ASK,LIMIT
32744,10:49:13,113.15,100,ASK,LIMIT
32745,10:49:13,113.2,800,ASK,LIMIT
32746,10:49:14,113.15,100,ASK,LIMIT
32747,10:49:14,113.0,100,BID,LIMIT
32748,10:49:15,113.15,200,BID,LIMIT
32749,10:49:16,113.18,500,ASK,LIMIT
32750,10:49:16,113.15,200,BID,LIMIT
32751,10:49:16,113.14,100,BID,LIMIT
32752,10:49:17,113.13,100,ASK,LIMIT
32753,10:49:18,113.15,400,BID,LIMIT
32754,10:49:18,113.58,100,ASK,LIMIT
32755,10:49:18,112.98,300,BID,LIMIT
32756,10:49:18,113.14,100,ASK,LIMIT
32757,10:49:19,113.25,300,ASK,LIMIT
32758,10:49:19,113.14,200,ASK,LIMIT
32759,10:49:19,113.1,100,ASK,LIMIT
32760,10:49:20,113.15,100,ASK,LIMIT
32761,10:49:20,113.15,100,BID,LIMIT
32762,10:49:20,113.15,100,BID,LIMIT
32763,10:49:21,113.11,100,ASK,LIMIT
32764,10:49:21,113.13,300,ASK,LIMIT
32765,10:49:21,113.12,100,BID,LIMIT
32766,10:49:21,113.15,6000,ASK,LIMIT
32767,10:49:21,113.13,200,ASK,LIMIT
32768,10:49:22,118.0,100,ASK,LIMIT
32769,10:49:22,113.08,100,BID,LIMIT
32770,10:49:22,113.13,300,ASK,LIMIT
32771,10:49:24,113.14,100,ASK,LIMIT
32772,10:49:24,112.9,300,BID,LIMIT
32773,10:49:25,113.15,500,ASK,LIMIT
32774,10:49:25,113.14,8000,ASK,LIMIT
32775,10:49:25,113.15,100,ASK,LIMIT
32776,10:49:26,113.13,400,ASK,LIMIT
32777,10:49:26,113.11,500,BID,LIMIT
32778,10:49:26,113.15,100,ASK,LIMIT
32779,10:49:26,113.2,500,ASK,LIMIT
32780,10:49:26,113.13,100,ASK,LIMIT
32781,10:49:26,113.08,100,ASK,LIMIT
32782,10:49:27,113.0,100,BID,LIMIT
32783,10:49:27,112.8,100,BID,LIMIT
32784,10:49:28,113.13,300,ASK,LIMIT
32785,10:49:28,113.13,200,BID,LIMIT
32786,10:49:28,113.15,100,BID,LIMIT
32787,10:49:28,113.11,200,BID,LIMIT
32788,10:49:28,113.1,200,ASK,LIMIT
32789,10:49:29,113.15,100,BID,LIMIT
32790,10:49:29,113.11,100,BID,LIMIT
32791,10:49:29,113.14,400,ASK,LIMIT
32792,10:49:29,113.2,100,ASK,LIMIT
32793,10:49:30,114.65,100,ASK,LIMIT
32794,10:49:30,113.13,200,ASK,LIMIT
32795,10:49:30,113.12,200,ASK,LIMIT
32796,10:49:30,113.13,1000,BID,LIMIT
32797,10:49:31,113.13,4200,BID,LIMIT
32798,10:49:31,113.11,300,BID,LIMIT
32799,10:49:32,113.1,8500,BID,LIMIT
32800,10:49:32,113.14,200,BID,LIMIT
32801,10:49:32,112.0,100,BID,LIMIT
32802,10:49:33,113.18,100,BID,LIMIT
32803,10:49:33,113.11,100,BID,LIMIT
32804,10:49:33,112.8,100,BID,LIMIT
32805,10:49:35,113.15,900,BID,LIMIT
32806,10:49:35,113.11,100,ASK,LIMIT
32807,10:49:35,113.11,800,ASK,LIMIT
32808,10:49:35,113.13,200,BID,LIMIT
32809,10:49:36,113.15,4500,BID,LIMIT
32810,10:49:36,112.8,100,BID,LIMIT
32811,10:49:36,113.1,100,BID,LIMIT
32812,10:49:36,113.14,300,BID,LIMIT
32813,10:49:38,113.11,200,BID,LIMIT
32814,10:49:38,115.48,100,ASK,LIMIT
32815,10:49:38,113.13,800,ASK,LIMIT
32816,10:49:39,111.83,100,BID,LIMIT
32817,10:49:39,113.13,100,BID,LIMIT
32818,10:49:39,114.2,100,ASK,LIMIT
32819,10:49:39,113.13,2200,ASK,LIMIT
32820,10:49:39,113.14,400,BID,LIMIT
32821,10:49:39,113.11,500,ASK,LIMIT
32822,10:49:39,113.13,100,ASK,LIMIT
32823,10:49:40,113.14,100,ASK,LIMIT
32824,10:49:40,115.5,100,ASK,LIMIT
32825,10:49:41,113.14,200,BID,LIMIT
32826,10:49:41,113.11,100,BID,LIMIT
32827,10:49:41,113.14,100,BID,LIMIT
32828,10:49:41,113.13,300,ASK,LIMIT
32829,10:49:42,113.13,100,ASK,LIMIT
32830,10:49:42,113.14,200,BID,LIMIT
32831,10:49:42,113.13,300,ASK,LIMIT
32832,10:49:43,113.11,200,BID,LIMIT
32833,10:49:43,115.6,100,ASK,LIMIT
32834,10:49:43,113.11,600,ASK,LIMIT
32835,10:49:43,113.14,500,BID,LIMIT
32836,10:49:43,113.13,100,ASK,LIMIT
32837,10:49:44,113.11,100,BID,LIMIT
32838,10:49:44,112.17,100,BID,LIMIT
32839,10:49:44,113.11,400,ASK,LIMIT
32840,10:49:45,113.14,100,ASK,LIMIT
32841,10:49:45,113.14,900,BID,LIMIT
32842,10:49:45,113.13,500,ASK,LIMIT
32843,10:49:45,113.14,300,ASK,LIMIT
32844,10:49:45,113.13,100,ASK,LIMIT
32845,10:49:46,113.1,500,ASK,LIMIT
32846,10:49:46,113.13,1000,BID,LIMIT
32847,10:49:46,114.8,100,ASK,LIMIT
32848,10:49:47,113.11,300,BID,LIMIT
32849,10:49:47,113.13,500,ASK,LIMIT
32850,10:49:47,114.01,2000,BID,LIMIT
32851,10:49:47,114.8,100,ASK,LIMIT
32852,10:49:47,113.14,300,ASK,LIMIT
32853,10:49:47,113.12,300,ASK,LIMIT
32854,10:49:47,113.11,500,BID,LIMIT
32855,10:49:48,113.11,400,ASK,LIMIT
32856,10:49:48,113.13,100,ASK,LIMIT
32857,10:49:48,113.14,100,BID,LIMIT
32858,10:49:49,113.1,300,ASK,LIMIT
32859,10:49:49,113.11,100,BID,LIMIT
32860,10:49:50,113.11,2238,ASK,LIMIT
32861,10:49:51,113.12,300,BID,LIMIT
32862,10:49:51,113.12,300,BID,LIMIT
32863,10:49:51,113.07,1300,ASK,LIMIT
32864,10:49:51,113.11,100,BID,LIMIT
32865,10:49:51,113.13,100,BID,LIMIT
32866,10:49:51,112.18,100,BID,LIMIT
32867,10:49:51,113.11,200,BID,LIMIT
32868,10:49:52,113.11,100,BID,LIMIT
32869,10:49:52,113.11,100,ASK,LIMIT
32870,10:49:52,114.9,100,ASK,LIMIT
32871,10:49:53,114.5,500,ASK,LIMIT
32872,10:49:53,113.11,100,BID,LIMIT
32873,10:49:53,113.11,300,BID,LIMIT
32874,10:49:53,113.11,300,ASK,LIMIT
32875,10:49:54,113.13,1100,ASK,LIMIT
32876,10:49:54,113.15,200,ASK,LIMIT
32877,10:49:54,113.1,200,ASK,LIMIT
32878,10:49:55,113.12,200,BID,LIMIT
32879,10:49:55,113.15,100,ASK,LIMIT
32880,10:49:55,113.12,100,BID,LIMIT
32881,10:49:56,113.11,300,BID,LIMIT
32882,10:49:56,113.12,800,BID,LIMIT
32883,10:49:57,113.11,300,ASK,LIMIT
32884,10:49:57,102.01,500,BID,LIMIT
32885,10:49:57,114.0,100,ASK,LIMIT
32886,10:49:57,113.15,3600,ASK,LIMIT
32887,10:49:58,111.52,100,BID,LIMIT
32888,10:49:58,113.1,1000,ASK,LIMIT
32889,10:49:58,113.11,100,BID,LIMIT
32890,10:49:59,114.5,300,ASK,LIMIT
32891,10:49:59,113.1,100,ASK,LIMIT
32892,10:50:00,113.08,500,ASK,LIMIT
32893,10:50:00,113.11,200,BID,LIMIT
32894,10:50:00,113.14,200,ASK,LIMIT
32895,10:50:00,113.11,100,BID,LIMIT
32896,10:50:01,113.1,100,ASK,LIMIT
32897,10:50:01,113.1,100,ASK,LIMIT
32898,10:50:01,113.13,100,ASK,LIMIT
32899,10:50:01,113.11,100,ASK,LIMIT
32900,10:50:01,113.1,100,BID,LIMIT
32901,10:50:02,113.19,100,BID,LIMIT
32902,10:50:02,113.1,100,BID,LIMIT
32903,10:50:02,112.97,1500,ASK,LIMIT
32904,10:50:02,113.2,2000,ASK,LIMIT
32905,10:50:02,113.12,100,ASK,LIMIT
32906,10:50:03,113.11,100,BID,LIMIT
32907,10:50:03,113.03,100,BID,LIMIT
32908,10:50:03,115.0,600,ASK,LIMIT
32909,10:50:03,111.2,100,BID,LIMIT
32910,10:50:03,112.8,1000,BID,LIMIT
32911,10:50:04,113.1,1200,ASK,LIMIT
32912,10:50:04,113.1,100,ASK,LIMIT
32913,10:50:04,113.0,100,BID,LIMIT
32914,10:50:04,113.03,300,BID,LIMIT
32915,10:50:04,113.1,100,BID,LIMIT
32916,10:50:05,113.07,5200,ASK,LIMIT
32917,10:50:05,113.09,200,ASK,LIMIT
32918,10:50:05,113.16,100,ASK,LIMIT
32919,10:50:05,113.09,100,ASK,LIMIT
32920,10:50:05,113.11,900,BID,LIMIT
32921,10:50:05,113.05,300,BID,LIMIT
32922,10:50:05,113.1,700,ASK,LIMIT
32923,10:50:05,113.1,100,ASK,LIMIT
32924,10:50:05,113.13,2600,BID,LIMIT
32925,10:50:06,113.11,100,BID,LIMIT
32926,10:50:06,113.1,2000,ASK,LIMIT
32927,10:50:06,113.02,100,ASK,LIMIT
32928,10:50:07,113.1,500,ASK,LIMIT
32929,10:50:07,113.1,100,ASK,LIMIT
32930,10:50:07,113.1,400,ASK,LIMIT
32931,10:50:07,113.1,300,ASK,LIMIT
32932,10:50:07,113.12,100,ASK,LIMIT
32933,10:50:07,113.1,1000,BID,LIMIT
32934,10:50:08,123.42,200,ASK,LIMIT
32935,10:50:08,113.5,100,ASK,LIMIT
32936,10:50:09,113.1,100,ASK,LIMIT
32937,10:50:10,113.14,200,BID,LIMIT
32938,10:50:11,113.13,5800,BID,LIMIT
32939,10:50:11,113.13,200,ASK,LIMIT
32940,10:50:11,113.12,100,BID,LIMIT
32941,10:50:11,113.13,800,ASK,LIMIT
32942,10:50:11,113.14,100,BID,LIMIT
32943,10:50:12,113.01,200,BID,LIMIT
32944,10:50:12,114.52,100,ASK,LIMIT
32945,10:50:12,113.1,100,ASK,LIMIT
32946,10:50:12,113.1,100,ASK,LIMIT
32947,10:50:13,113.1,100,BID,LIMIT
32948,10:50:13,112.88,100,BID,LIMIT
32949,10:50:13,113.1,1000,ASK,LIMIT
32950,10:50:13,116.0,400,ASK,LIMIT
32951,10:50:14,113.14,100,BID,LIMIT
32952,10:50:14,113.11,100,BID,LIMIT
32953,10:50:14,109.0,100,BID,LIMIT
32954,10:50:14,113.15,1000,ASK,LIMIT
32955,10:50:15,112.2,100,BID,LIMIT
32956,10:50:15,113.13,100,ASK,LIMIT
32957,10:50:15,113.13,100,ASK,LIMIT
32958,10:50:15,113.13,800,ASK,LIMIT
32959,10:50:15,113.13,500,ASK,LIMIT
32960,10:50:16,113.13,100,BID,LIMIT
32961,10:50:16,113.13,100,ASK,LIMIT
32962,10:50:17,113.1,100,BID,LIMIT
32963,10:50:17,113.13,1600,ASK,LIMIT
32964,10:50:17,113.08,1400,ASK,LIMIT
32965,10:50:18,113.13,200,ASK,LIMIT
32966,10:50:18,113.14,100,BID,LIMIT
32967,10:50:18,113.14,100,BID,LIMIT
32968,10:50:19,114.5,200,ASK,LIMIT
32969,10:50:19,113.13,400,ASK,LIMIT
32970,10:50:20,112.8,800,BID,LIMIT
32971,10:50:21,113.1,200,ASK,LIMIT
32972,10:50:22,112.99,300,BID,LIMIT
32973,10:50:23,113.0,400,ASK,LIMIT
32974,10:50:23,112.8,100,BID,LIMIT
32975,10:50:24,113.03,300,BID,LIMIT
32976,10:50:24,113.14,300,ASK,LIMIT
32977,10:50:24,113.13,100,ASK,LIMIT
32978,10:50:24,114.0,100,ASK,LIMIT
32979,10:50:25,113.16,100,BID,LIMIT
32980,10:50:26,113.13,100,ASK,LIMIT
32981,10:50:27,113.13,100,ASK,LIMIT
32982,10:50:27,113.1,200,ASK,LIMIT
32983,10:50:27,113.1,100,ASK,LIMIT
32984,10:50:27,112.0,100,BID,LIMIT
32985,10:50:27,113.1,200,BID,LIMIT
32986,10:50:28,113.13,100,BID,LIMIT
32987,10:50:28,113.11,100,BID,LIMIT
32988,10:50:28,113.13,100,BID,LIMIT
32989,10:50:28,110.0,100,BID,LIMIT
32990,10:50:28,112.2,100,BID,LIMIT
32991,10:50:28,113.1,100,BID,LIMIT
32992,10:50:29,113.2,1500,BID,LIMIT
32993,10:50:29,113.14,300,BID,LIMIT
32994,10:50:30,113.1,100,ASK,LIMIT
32995,10:50:30,113.16,300,BID,LIMIT
32996,10:50:30,113.13,100,BID,LIMIT
32997,10:50:31,123.42,1500,BID,LIMIT
32998,10:50:31,113.13,100,BID,LIMIT
32999,10:50:31,113.1,200,ASK,LIMIT
33000,10:50:31,113.16,200,BID,LIMIT
33001,10:50:31,113.13,600,BID,LIMIT
33002,10:50:31,113.0,100,BID,LIMIT
33003,10:50:32,113.1,100,ASK,LIMIT
33004,10:50:32,113.15,300,BID,LIMIT
33005,10:50:32,113.15,300,BID,LIMIT
33006,10:50:32,115.1,500,ASK,LIMIT
33007,10:50:32,113.1,100,BID,LIMIT
33008,10:50:33,113.13,100,BID,LIMIT
33009,10:50:33,113.16,300,BID,LIMIT
33010,10:50:33,113.15,100,BID,LIMIT
33011,10:50:34,113.5,200,ASK,LIMIT
33012,10:50:34,114.0,100,ASK,LIMIT
33013,10:50:35,113.15,100,BID,LIMIT
33014,10:50:35,113.15,100,BID,LIMIT
33015,10:50:35,113.0,1000,BID,LIMIT
33016,10:50:35,113.13,500,ASK,LIMIT
33017,10:50:35,113.13,300,BID,LIMIT
33018,10:50:35,113.15,100,BID,LIMIT
33019,10:50:36,113.11,100,BID,LIMIT
33020,10:50:36,113.13,200,BID,LIMIT
33021,10:50:36,113.15,200,ASK,LIMIT
33022,10:50:36,113.15,400,BID,LIMIT
33023,10:50:36,113.15,100,BID,LIMIT
33024,10:50:36,113.15,100,BID,LIMIT
33025,10:50:36,113.15,100,BID,LIMIT
33026,10:50:36,113.15,100,BID,LIMIT
33027,10:50:36,113.15,100,BID,LIMIT
33028,10:50:37,113.15,100,BID,LIMIT
33029,10:50:37,113.1,100,BID,LIMIT
33030,10:50:38,113.15,100,BID,LIMIT
33031,10:50:39,113.15,100,BID,LIMIT
33032,10:50:39,113.15,200,BID,LIMIT
33033,10:50:39,113.14,200,ASK,LIMIT
33034,10:50:40,113.15,200,ASK,LIMIT
33035,10:50:40,113.1,100,BID,LIMIT
33036,10:50:40,113.15,100,BID,LIMIT
33037,10:50:40,113.15,100,BID,LIMIT
33038,10:50:41,113.0,300,BID,LIMIT
33039,10:50:41,113.01,100,BID,LIMIT
33040,10:50:41,113.14,100,ASK,LIMIT
33041,10:50:41,113.98,200,ASK,LIMIT
33042,10:50:42,113.13,100,ASK,LIMIT
33043,10:50:42,113.15,500,BID,LIMIT
33044,10:50:42,113.15,100,BID,LIMIT
33045,10:50:42,116.5,200,ASK,LIMIT
33046,10:50:42,115.0,100,ASK,LIMIT
33047,10:50:42,113.1,200,ASK,LIMIT
33048,10:50:43,113.11,2500,BID,LIMIT
33049,10:50:43,113.15,100,ASK,LIMIT
33050,10:50:43,113.1,100,BID,LIMIT
33051,10:50:43,113.11,500,BID,LIMIT
33052,10:50:43,113.0,100,BID,LIMIT
33053,10:50:43,113.15,300,BID,LIMIT
33054,10:50:44,113.13,100,ASK,LIMIT
33055,10:50:44,113.11,100,BID,LIMIT
33056,10:50:44,113.15,200,BID,LIMIT
33057,10:50:44,113.13,100,ASK,LIMIT
33058,10:50:44,113.15,100,BID,LIMIT
33059,10:50:44,113.1,100,BID,LIMIT
33060,10:50:44,113.0,200,BID,LIMIT
33061,10:50:45,113.11,100,BID,LIMIT
33062,10:50:45,113.14,100,BID,LIMIT
33063,10:50:45,113.15,100,ASK,LIMIT
33064,10:50:45,113.15,1100,BID,LIMIT
33065,10:50:45,113.14,200,BID,LIMIT
33066,10:50:45,115.99,100,ASK,LIMIT
33067,10:50:45,113.15,400,BID,LIMIT
33068,10:50:45,114.5,100,ASK,LIMIT
33069,10:50:46,113.15,100,BID,LIMIT
33070,10:50:46,109.68,100,BID,LIMIT
33071,10:50:47,113.0,100,BID,LIMIT
33072,10:50:47,113.13,600,BID,LIMIT
33073,10:50:48,113.11,200,BID,LIMIT
33074,10:50:48,113.15,500,BID,LIMIT
33075,10:50:48,113.15,3300,BID,LIMIT
33076,10:50:49,113.13,400,BID,LIMIT
33077,10:50:49,113.15,200,BID,LIMIT
33078,10:50:49,113.12,100,BID,LIMIT
33079,10:50:49,113.14,200,BID,LIMIT
33080,10:50:50,113.13,3100,ASK,LIMIT
33081,10:50:50,113.15,100,BID,LIMIT
33082,10:50:50,112.88,300,BID,LIMIT
33083,10:50:50,113.15,100,BID,LIMIT
33084,10:50:50,115.0,300,ASK,LIMIT
33085,10:50:51,113.15,100,BID,LIMIT
33086,10:50:51,113.15,100,BID,LIMIT
33087,10:50:51,113.14,200,ASK,LIMIT
33088,10:50:51,113.15,400,BID,LIMIT
33089,10:50:52,113.15,300,BID,LIMIT
33090,10:50:52,113.15,3200,BID,LIMIT
33091,10:50:52,113.15,100,BID,LIMIT
33092,10:50:52,113.15,100,BID,LIMIT
33093,10:50:52,113.15,2800,BID,LIMIT
33094,10:50:52,112.8,900,BID,LIMIT
33095,10:50:52,113.15,100,BID,LIMIT
33096,10:50:52,113.15,2900,BID,LIMIT
33097,10:50:53,113.16,500,BID,LIMIT
33098,10:50:54,113.2,1000,BID,LIMIT
33099,10:50:54,113.16,500,BID,LIMIT
33100,10:50:54,113.16,100,ASK,LIMIT
33101,10:50:54,113.08,100,BID,LIMIT
33102,10:50:54,113.15,100,BID,LIMIT
33103,10:50:55,113.2,100,BID,LIMIT
33104,10:50:55,113.12,100,BID,LIMIT
33105,10:50:55,113.16,900,BID,LIMIT
33106,10:50:55,113.13,300,BID,LIMIT
33107,10:50:56,113.15,400,BID,LIMIT
33108,10:50:56,115.13,2000,ASK,LIMIT
33109,10:50:56,113.15,100,BID,LIMIT
33110,10:50:57,113.2,100,BID,LIMIT
33111,10:50:57,113.2,100,BID,LIMIT
33112,10:50:58,113.16,100,BID,LIMIT
33113,10:50:59,113.2,100,BID,LIMIT
33114,10:51:00,113.16,100,ASK,LIMIT
33115,10:51:00,113.13,100,BID,LIMIT
33116,10:51:00,113.2,100,BID,LIMIT
33117,10:51:00,113.17,100,BID,LIMIT
33118,10:51:01,113.2,100,BID,LIMIT
33119,10:51:01,113.12,100,BID,LIMIT
33120,10:51:01,113.0,400,BID,LIMIT
33121,10:51:02,113.2,100,BID,LIMIT
33122,10:51:02,113.14,200,BID,LIMIT
33123,10:51:02,113.18,100,BID,LIMIT
33124,10:51:02,113.06,100,BID,LIMIT
33125,10:51:02,113.16,100,BID,LIMIT
33126,10:51:02,113.16,100,BID,LIMIT
33127,10:51:03,113.17,600,BID,LIMIT
33128,10:51:03,113.2,300,BID,LIMIT
33129,10:51:03,113.16,100,BID,LIMIT
33130,10:51:03,113.2,100,BID,LIMIT
33131,10:51:03,113.2,300,BID,LIMIT
33132,10:51:04,113.16,100,BID,LIMIT
33133,10:51:05,113.15,200,BID,LIMIT
33134,10:51:05,113.17,300,BID,LIMIT
33135,10:51:06,113.18,500,BID,LIMIT
33136,10:51:06,113.2,100,BID,LIMIT
33137,10:51:06,113.12,100,BID,LIMIT
33138,10:51:06,113.2,300,BID,LIMIT
33139,10:51:06,113.2,200,BID,LIMIT
33140,10:51:06,113.16,100,BID,LIMIT
33141,10:51:07,113.2,200,BID,LIMIT
33142,10:51:08,113.14,100,BID,LIMIT
33143,10:51:08,112.0,100,BID,LIMIT
33144,10:51:08,113.2,300,BID,LIMIT
33145,10:51:08,113.18,200,ASK,LIMIT
33146,10:51:09,113.16,100,ASK,LIMIT
33147,10:51:09,113.0,4000,BID,LIMIT
33148,10:51:09,112.5,100,BID,LIMIT
33149,10:51:09,113.19,100,BID,LIMIT
33150,10:51:09,113.15,100,BID,LIMIT
33151,10:51:10,113.18,800,BID,LIMIT
33152,10:51:10,112.98,200,BID,LIMIT
33153,10:51:10,113.18,100,BID,LIMIT
33154,10:51:10,113.2,100,BID,LIMIT
33155,10:51:10,113.08,1500,ASK,LIMIT
33156,10:51:11,112.0,200,BID,LIMIT
33157,10:51:11,113.18,100,BID,LIMIT
33158,10:51:11,113.2,100,BID,LIMIT
33159,10:51:11,113.2,100,BID,LIMIT
33160,10:51:12,113.2,200,ASK,LIMIT
33161,10:51:13,112.83,100,BID,LIMIT
33162,10:51:13,113.18,200,ASK,LIMIT
33163,10:51:13,113.2,100,ASK,LIMIT
33164,10:51:14,113.17,100,BID,LIMIT
33165,10:51:15,113.2,1000,ASK,LIMIT
33166,10:51:15,113.18,500,ASK,LIMIT
33167,10:51:15,113.17,100,ASK,LIMIT
33168,10:51:15,113.2,5000,BID,LIMIT
33169,10:51:15,113.2,100,BID,LIMIT
33170,10:51:15,113.18,100,BID,LIMIT
33171,10:51:16,113.08,1500,ASK,LIMIT
33172,10:51:16,113.18,100,ASK,LIMIT
33173,10:51:16,114.8,100,ASK,LIMIT
33174,10:51:16,113.07,1500,ASK,LIMIT
33175,10:51:16,113.2,100,BID,LIMIT
33176,10:51:16,113.1,100,BID,LIMIT
33177,10:51:17,113.18,500,BID,LIMIT
33178,10:51:17,113.0,200,BID,LIMIT
33179,10:51:18,113.13,200,BID,LIMIT
33180,10:51:18,113.1,100,BID,LIMIT
33181,10:51:18,113.2,100,BID,LIMIT
33182,10:51:18,113.17,200,BID,LIMIT
33183,10:51:20,113.2,400,BID,LIMIT
33184,10:51:21,113.17,200,ASK,LIMIT
33185,10:51:22,115.5,100,ASK,LIMIT
33186,10:51:23,117.85,100,ASK,LIMIT
33187,10:51:23,113.21,100,BID,LIMIT
33188,10:51:24,113.18,200,BID,LIMIT
33189,10:51:24,113.2,300,ASK,LIMIT
33190,10:51:24,113.2,400,ASK,LIMIT
33191,10:51:24,113.17,100,BID,LIMIT
33192,10:51:25,113.2,300,ASK,LIMIT
33193,10:51:25,113.19,100,ASK,LIMIT
33194,10:51:25,113.16,100,BID,LIMIT
33195,10:51:25,113.21,900,BID,LIMIT
33196,10:51:25,113.0,200,BID,LIMIT
33197,10:51:26,113.11,500,BID,LIMIT
33198,10:51:26,113.2,1500,ASK,LIMIT
33199,10:51:26,113.21,100,BID,LIMIT
33200,10:51:26,112.35,500,BID,LIMIT
33201,10:51:27,112.0,100,BID,LIMIT
33202,10:51:27,113.18,100,BID,LIMIT
33203,10:51:27,116.2,100,ASK,LIMIT
33204,10:51:28,113.19,200,ASK,LIMIT
33205,10:51:28,117.0,100,ASK,LIMIT
33206,10:51:29,113.21,100,BID,LIMIT
33207,10:51:29,113.17,200,BID,LIMIT
33208,10:51:29,113.08,300,BID,LIMIT
33209,10:51:29,113.16,100,BID,LIMIT
33210,10:51:29,113.2,200,ASK,LIMIT
33211,10:51:29,114.0,100,ASK,LIMIT
33212,10:51:30,110.05,1000,BID,LIMIT
33213,10:51:30,113.18,100,ASK,LIMIT
33214,10:51:30,113.18,100,ASK,LIMIT
33215,10:51:30,113.18,100,ASK,LIMIT
33216,10:51:30,113.18,100,ASK,LIMIT
33217,10:51:30,113.18,100,ASK,LIMIT
33218,10:51:31,110.0,100,BID,LIMIT
33219,10:51:31,113.18,100,ASK,LIMIT
33220,10:51:31,113.18,100,ASK,LIMIT
33221,10:51:31,114.16,100,ASK,LIMIT
33222,10:51:31,113.2,100,ASK,LIMIT
33223,10:51:32,113.2,100,ASK,LIMIT
33224,10:51:32,113.18,100,ASK,LIMIT
33225,10:51:32,116.0,100,ASK,LIMIT
33226,10:51:32,113.13,18000,ASK,LIMIT
33227,10:51:32,113.12,100,ASK,LIMIT
33228,10:51:32,113.16,500,ASK,LIMIT
33229,10:51:32,113.11,400,ASK,LIMIT
33230,10:51:32,113.19,100,BID,LIMIT
33231,10:51:32,113.18,100,ASK,LIMIT
33232,10:51:33,113.2,300,BID,LIMIT
33233,10:51:33,113.11,200,ASK,LIMIT
33234,10:51:33,113.2,200,ASK,LIMIT
33235,10:51:33,113.11,100,ASK,LIMIT
33236,10:51:33,113.16,200,BID,LIMIT
33237,10:51:33,113.08,1000,ASK,LIMIT
33238,10:51:33,113.09,100,ASK,LIMIT
33239,10:51:34,113.15,200,BID,LIMIT
33240,10:51:34,113.1,300,ASK,LIMIT
33241,10:51:35,115.99,100,ASK,LIMIT
33242,10:51:35,113.11,1000,ASK,LIMIT
33243,10:51:36,113.0,200,BID,LIMIT
33244,10:51:36,113.1,100,ASK,LIMIT
33245,10:51:36,113.09,100,ASK,LIMIT
33246,10:51:37,113.11,100,ASK,LIMIT
33247,10:51:37,113.1,100,ASK,LIMIT
33248,10:51:37,113.19,100,BID,LIMIT
33249,10:51:38,112.5,300,BID,LIMIT
33250,10:51:38,113.1,100,ASK,LIMIT
33251,10:51:38,113.18,200,ASK,LIMIT
33252,10:51:38,0.0,700,ASK,MARKET
33253,10:51:39,113.08,100,ASK,LIMIT
33254,10:51:40,113.08,100,ASK,LIMIT
33255,10:51:40,113.2,100,ASK,LIMIT
33256,10:51:41,113.1,200,ASK,LIMIT
